5,1,12,13,6
12,5,6,13,21,22
1,2,5,6,7
2010,2000,2001,2009
1724,1673,1674,1675,1723,1725
1725,1766,1674,1675,1676,1724,1726
1726,1766,1767,1675,1676,1677,1725,1727
1766,1767,1725,1726,1727
1727,1728,1766,1767,1768,1676,1677,1678,1726
1767,1728,1766,1768,1800,1726,1727
1728,1729,1767,1768,1769,1677,1678,1679,1727
1768,1728,1729,1767,1800,1769,1801,1727
1800,1768,1769,1801,1767
1729,1728,1730,1768,1769,1770,1678,1679
1769,1728,1729,1730,1768,1800,1770,1801,1802
1801,1768,1769,1770,1802,1800
1730,1729,1769,1770,1771,1679
1770,1729,1730,1769,1801,1771,1802,1803
1802,1827,1769,1770,1803,1771,1801
1771,1730,1802,1803,1770,1772,1804
1803,1827,1828,1802,1770,1771,1772,1804
1827,1802,1803,1804,1828
1772,1803,1771,1804,1805
1804,1827,1828,1829,1803,1771,1772,1805
1828,1827,1829,1803,1804,1805,1853
1805,1828,1829,1830,1772,1804,1806
1829,1828,1830,1804,1805,1806,1853,1854
1853,1854,1828,1829,1830
1806,1829,1805,1830,1831
1830,1829,1831,1805,1806,1853,1854
1854,1853,1829,1830,1831
1831,1830,1854,1806
