48,65,33,66,49
3163,3164,3189,3190,3191,3162,3132,3133,3134
3190,3215,3216,3217,3189,3191,3162,3163,3164
3216,3237,3238,3239,3215,3217,3189,3190,3191
3235,3234,3236,3212,3213,3214,3253,3254,3255
3254,3234,3235,3236,3270,3271,3253,3255
3271,3270,3280,3253,3254,3255
3236,3235,3237,3213,3214,3215,3254,3255,3256
3255,3235,3236,3237,3271,3254,3256
3237,3236,3238,3214,3215,3216,3255,3256,3257
3256,3236,3237,3238,3255,3257
3238,3237,3239,3215,3216,3217,3256,3257,3258
3257,3237,3238,3239,3256,3258
2778,2722,2723,2724,2831,2832,2833,2777,2779
2832,2882,2883,2884,2831,2833,2777,2778,2779
2883,2882,2884,2831,2832,2833,2931,2932,2933
2932,2882,2883,2884,2978,2979,2980,2931,2933
2779,2723,2724,2725,2832,2833,2834,2778,2780
2833,2883,2884,2885,2832,2834,2778,2779,2780
2884,2883,2885,2832,2833,2834,2932,2933,2934
2933,2883,2884,2885,2979,2980,2981,2932,2934
2780,2724,2725,2726,2833,2834,2835,2779,2781
2834,2884,2885,2886,2833,2835,2779,2780,2781
2885,2884,2886,2833,2834,2835,2933,2934,2935
2934,2884,2885,2886,2980,2981,2982,2933,2935
2781,2725,2726,2727,2834,2835,2836,2780,2782
2835,2885,2886,2887,2834,2836,2780,2781,2782
2886,2885,2887,2834,2835,2836,2934,2935,2936
2935,2885,2886,2887,2981,2982,2983,2934,2936
2979,2978,2980,3023,3024,3025,2931,2932,2933
3024,2978,2979,2980,3023,3025,3065,3066,3067
3066,3023,3024,3025,3065,3067,3100,3101,3102
2980,2979,2981,3024,3025,3026,2932,2933,2934
3025,2979,2980,2981,3024,3026,3066,3067,3068
3067,3024,3025,3026,3066,3068,3101,3102,3103
2981,2980,2982,3025,3026,3027,2933,2934,2935
3026,2980,2981,2982,3025,3027,3067,3068,3069
3068,3104,3025,3026,3027,3067,3069,3102,3103
2982,2981,2983,3026,3027,3028,2934,2935,2936
3069,3104,3105,3026,3027,3028,3068,3070,3103
3027,2981,2982,2983,3026,3028,3068,3069,3070
2836,2886,2887,2888,2835,2837,2781,2782,2783
2782,2726,2727,2728,2835,2836,2837,2781,2783
2887,2886,2888,2835,2836,2837,2935,2936,2937
2936,2886,2887,2888,2982,2983,2984,2935,2937
2783,2784,2727,2728,2729,2836,2837,2838,2782
2837,2784,2887,2888,2889,2836,2838,2782,2783
2888,2887,2889,2836,2837,2838,2936,2937,2938
2937,2887,2888,2889,2983,2984,2985,2936,2938
2784,2785,2728,2729,2730,2837,2838,2839,2783
2838,2784,2785,2888,2889,2890,2837,2839,2783
2889,2888,2890,2837,2838,2839,2937,2938,2939
2938,2888,2889,2890,2984,2985,2986,2937,2939
2785,2784,2786,2729,2730,2731,2838,2839,2840
2839,2784,2785,2786,2889,2890,2891,2838,2840
2890,2889,2891,2838,2839,2840,2938,2939,2940
2939,2889,2890,2891,2985,2986,2987,2938,2940
2983,2982,2984,3027,3028,3029,2935,2936,2937
3028,2982,2983,2984,3027,3029,3069,3070,3071
3070,3104,3105,3106,3027,3028,3029,3069,3071
2984,2983,2985,3028,3029,3030,2936,2937,2938
3071,3072,3105,3106,3107,3028,3029,3030,3070
3029,3072,2983,2984,2985,3028,3030,3070,3071
2985,2984,2986,3029,3030,3031,2937,2938,2939
3030,3072,3073,2984,2985,2986,3029,3031,3071
3072,3073,3106,3107,3108,3029,3030,3031,3071
2986,2985,2987,3030,3031,3032,2938,2939,2940
3031,3072,3073,3074,2985,2986,2987,3030,3032
3073,3072,3074,3107,3108,3109,3030,3031,3032
3101,3134,3065,3066,3067,3100,3133,3102,3135
3134,3164,3101,3165,3163,3100,3133,3102,3135
3164,3133,3190,3191,3192,3163,3165,3134,3135
3191,3216,3217,3218,3190,3192,3163,3164,3165
3102,3136,3135,3066,3067,3068,3101,3134,3103
3135,3136,3165,3102,3166,3164,3101,3134,3103
3165,3136,3192,3191,3134,3193,3164,3166,3135
3192,3217,3218,3219,3191,3193,3164,3165,3166
3103,3104,3136,3137,3067,3068,3069,3102,3135
3136,3104,3137,3166,3167,3103,3165,3102,3135
3166,3136,3137,3135,3192,3193,3194,3165,3167
3193,3218,3219,3192,3194,3165,3166,3167
3104,3136,3105,3137,3138,3068,3069,3070,3103
3137,3104,3105,3138,3136,3168,3167,3166,3103
3167,3136,3137,3138,3168,3193,3194,3195,3166
3194,3168,3219,3193,3195,3166,3167
3217,3238,3239,3216,3218,3190,3191,3192
3239,3238,3216,3217,3218,3257,3258
3258,3257,3238,3239
3218,3239,3217,3219,3191,3192,3193
3219,3192,3193,3194,3218
3168,3137,3138,3139,3169,3194,3195,3167
3105,3104,3137,3106,3138,3139,3069,3070,3071
3138,3104,3105,3106,3139,3137,3168,3169,3167
3195,3168,3169,3194,3167
3106,3072,3105,3138,3107,3139,3140,3070,3071
3139,3168,3105,3106,3107,3140,3138,3169
3169,3168,3138,3139,3140,3195
3107,3072,3073,3106,3139,3108,3140,3141,3071
3140,3169,3106,3107,3108,3141,3139
3108,3072,3073,3074,3107,3140,3109,3141
3141,3107,3108,3109,3140
22,10,37,38,23
37,38,23,54,55,22
10,1,11,22,23,24
23,37,38,39,10,11,22,24
38,37,39,55,22,23,24,54,56
1,11,2,10,12
11,1,2,10,12,23,24,25
24,38,39,40,10,11,12,23,25
39,38,40,55,23,24,25,56,57
102,134,135,136,103,75
135,134,167,136,102,103,168
54,37,38,75,76,55
75,102,103,104,76,54,55
103,102,135,104,136,137,75,76
136,102,135,104,137,103,167,168,169
55,37,38,39,75,76,77,54,56
76,103,104,105,75,77,54,55,56
104,103,136,105,137,75,76,77,138
137,103,104,105,138,136,168,169,170
56,38,39,40,76,77,78,55,57
77,104,105,106,76,78,55,56,57
105,104,137,106,138,76,77,78,139
138,104,105,106,137,139,169,170,171
2,1,3,11,12,13
12,1,2,3,11,13,24,25,26
25,39,40,41,11,12,13,24,26
40,56,58,39,41,24,25,26,57
13,2,3,4,12,14,25,26,27
41,58,40,59,42,25,26,27,57
3,2,4,12,13,14
26,40,41,42,12,13,14,25,27
4,3,5,13,14,15
14,3,4,5,13,15,26,27,28
27,41,42,43,13,14,15,26,28
42,58,41,59,43,60,26,27,28
5,4,6,14,15,16
15,4,5,6,14,16,27,28,29
28,42,43,44,14,15,16,27,29
43,59,42,44,60,61,27,28,29
6,5,7,15,16,17
16,5,6,7,15,17,28,29,30
29,43,44,45,15,16,17,28,30
44,43,45,60,61,62,28,29,30
57,39,40,41,77,78,79,56,58
78,105,106,107,77,79,56,57,58
106,105,138,107,139,77,78,79,140
139,105,106,107,140,138,170,171,172
107,106,139,108,140,78,79,80,141
58,40,41,42,78,79,80,57,59
140,106,107,108,139,141,171,172,173
79,106,107,108,78,80,57,58,59
59,41,42,43,79,80,81,58,60
80,107,108,109,79,81,58,59,60
108,107,140,109,141,79,80,81,142
141,107,140,108,109,142,172,173,174
60,42,43,44,80,81,82,59,61
81,108,109,110,80,82,59,60,61
109,108,141,110,142,80,81,82,143
142,108,109,110,143,141,173,174,175
61,43,44,45,81,82,83,60,62
82,109,110,111,81,83,60,61,62
110,109,142,111,143,81,82,83
143,109,142,174,110,111,175,176
167,134,135,136,168,200,201,202
201,167,168,200,202,234,235,236
235,200,201,202,234,236,269,270,271
168,167,136,137,169,135,201,202,203
202,167,168,169,201,203,235,236,237
236,201,202,203,235,237,270,271,272
169,136,137,138,168,170,202,203,204
203,168,169,170,202,204,236,237,238
237,202,203,204,236,238,271,272,273
170,169,137,138,139,171,203,204,205
204,169,170,171,203,205,237,238,239
238,203,204,237,205,239,272,273,274
270,234,235,236,269,271,306,307,308
307,269,270,271,306,308,344,345,346
345,385,386,387,306,307,308,344,346
386,385,387,428,429,430,344,345,346
271,235,236,237,270,272,307,308,309
308,270,271,272,307,309,345,346,347
346,386,387,388,307,308,309,345,347
387,386,388,429,430,431,345,346,347
272,236,237,238,271,273,308,309,310
309,271,272,273,308,310,346,347,348
347,387,388,389,308,309,310,346,348
388,387,389,430,431,432,346,347,348
273,237,238,239,272,274,309,310,311
310,272,273,274,309,311,347,348,349
348,388,389,390,309,310,311,347,349
389,388,390,431,432,433,347,348,349
171,170,138,172,139,140,204,205,206
205,170,171,204,172,206,238,239,240
239,204,205,206,238,240,273,274,275
240,205,206,239,207,241,274,275,276
172,171,139,140,141,173,205,206,207
206,171,172,205,173,207,239,240,241
173,172,140,174,141,142,206,207,208
207,172,173,206,174,208,240,241,242
241,206,207,208,240,242,275,276,277
174,173,141,175,142,143,207,208,209
208,173,174,207,175,209,241,242,243
242,207,208,209,241,243,276,277,278
175,174,142,176,208,143,209,210
209,174,175,176,208,210,242,243,244
243,208,209,210,242,244,277,278,279
274,238,239,240,273,275,310,311,312
311,273,274,275,310,312,348,349,350
349,389,390,391,310,311,312,348,350
390,389,391,432,433,434,348,349,350
350,390,391,392,311,312,313,349,351
275,239,240,241,274,276,311,312,313
391,390,392,433,434,435,349,350,351
312,274,275,276,311,313,349,350,351
276,240,241,242,275,277,312,313,314
313,352,275,276,277,312,314,350,351
351,352,391,392,393,312,313,314,350
392,352,391,393,434,435,436,350,351
277,241,242,243,276,278,313,314,315
314,352,353,276,277,278,313,315,351
352,353,392,393,394,313,314,315,351
393,352,353,392,394,435,436,437,351
278,242,243,244,277,279,314,315,316
315,352,353,354,277,278,279,314,316
353,352,354,393,394,395,314,315,316
394,352,353,354,393,395,436,437,438
7,6,8,16,17,18
17,6,7,8,16,18,29,30,31
30,44,45,46,16,17,18,29,31
8,7,9,17,18,19
18,32,7,8,9,17,19,30,31
31,32,45,46,47,17,18,19,30
9,8,18,19
19,32,8,9,18,31
32,46,47,18,19,31
45,44,46,63,61,62,29,30,31
62,44,45,46,82,83,84,61,63
83,110,111,82,84,61,62,63
111,110,143,82,83,84
46,32,64,45,47,62,63,30,31
63,64,45,46,47,83,84,85,62
84,64,111,83,85,62,63
47,32,64,46,31,63
64,46,47,84,85,63
85,64,84,63
176,175,210,209,143
210,175,176,209,243,244,245
244,209,210,243,245,278,279,280
245,210,244,279,280,281
279,243,244,245,278,280,315,316,317
316,353,354,355,278,279,280,315,317
354,353,355,394,395,396,315,316,317
395,353,354,355,394,396,437,438,439
280,244,245,279,281,316,317,318
317,354,355,356,279,280,281,316,318
355,354,356,395,396,397,316,317,318
396,354,355,356,395,397,438,439,440
281,245,280,282,317,318,319
318,355,356,357,280,281,282,317,319
356,355,357,396,397,398,317,318,319
397,355,356,357,396,398,439,440,441
282,320,281,318,319
319,320,356,357,358,281,282,318
357,320,356,358,397,398,399,318,319
398,356,357,358,397,399,440,441,442
320,357,358,359,282,319
358,320,357,359,398,399,400,319
399,357,358,359,398,400,441,442,443
359,320,358,360,399,400,401
400,358,359,360,399,401,442,443,444
360,400,401,402,359
401,359,360,400,402,443,444,445
402,360,401,403,444,445,446
403,402,445,446,447
429,480,385,386,387,481,428,430,479
480,481,428,429,430,535,536,537,479
536,480,481,599,597,598,535,537,479
598,535,663,664,665,597,599,536,537
430,480,481,386,387,388,482,429,431
481,480,482,429,430,431,536,537,538
537,480,481,482,600,598,599,536,538
599,600,664,665,598,666,536,537,538
431,481,482,387,388,389,483,430,432
482,481,483,430,431,432,537,538,539
538,481,482,483,601,599,600,537,539
600,537,665,666,599,601,538,539,667
432,482,483,388,389,390,484,431,433
483,482,484,431,432,433,538,539,540
539,482,483,484,602,600,601,538,540
601,668,667,602,666,600,538,539,540
664,736,599,597,598,663,665,734,735
735,736,805,806,807,663,664,665,734
806,736,805,807,876,877,878,734,735
877,805,806,807,876,878,947,948,949
665,736,737,664,598,599,600,666,735
736,737,806,807,808,664,665,666,735
807,736,737,806,808,877,878,879,735
666,736,737,738,665,599,600,601,667
737,736,738,807,808,809,665,666,667
808,736,737,738,807,809,878,879,880
879,807,808,809,878,880,949,950,951
667,737,738,739,666,600,601,602,668
738,737,739,808,809,810,666,667,668
809,737,738,739,808,810,879,880,881
880,808,809,810,879,881,950,951,952
433,483,484,389,390,391,485,432,434
484,483,485,432,433,434,539,540,541
540,483,484,485,603,601,602,539,541
602,668,669,667,539,601,603,540,541
541,484,485,486,602,603,540,542,604
434,484,485,390,391,392,486,433,435
485,484,486,433,434,435,540,541,542
603,668,669,670,602,540,541,542,604
435,485,486,391,392,393,487,434,436
486,485,487,434,435,436,541,542,543
542,605,485,486,487,603,604,541,543
604,541,669,670,671,603,605,542,543
436,486,487,392,393,394,488,435,437
487,544,486,488,435,436,437,542,543
543,544,486,487,488,606,604,605,542
605,544,672,542,670,671,604,606,543
437,487,488,393,394,395,489,436,438
488,544,545,487,489,436,437,438,543
544,545,487,488,489,607,605,606,543
606,544,545,672,673,543,671,605,607
668,738,739,740,601,602,603,667,669
739,738,740,809,810,811,667,668,669
810,738,739,740,809,811,880,881,882
881,809,810,811,880,882,951,952,953
740,739,741,810,811,812,668,669,670
811,739,740,741,810,812,881,882,883
669,739,740,741,602,603,668,670,604
670,740,741,669,742,603,604,605,671
741,740,742,811,812,813,669,670,671
812,740,741,742,811,813,882,883,884
883,811,812,813,882,884,953,954,955
671,672,741,742,743,606,604,605,670
742,672,741,743,812,813,814,670,671
813,741,742,743,812,814,883,884,885
884,812,813,814,883,885,954,955,956
672,673,742,743,744,607,605,606,671
743,672,673,742,744,813,814,815,671
814,742,743,744,813,815,884,885,886
885,813,814,815,884,886,955,956,957
948,876,877,878,947,949,1018,1019,1020
1019,1089,1090,1091,947,948,949,1018,1020
1090,1089,1091,1159,1160,1161,1018,1019,1020
878,806,807,808,877,879,948,949,950
949,877,878,879,948,950,1019,1020,1021
1020,1090,1091,1092,948,949,950,1019,1021
1091,1090,1092,1160,1161,1162,1019,1020,1021
950,878,879,880,949,951,1020,1021,1022
1021,1091,1092,1093,949,950,951,1020,1022
1092,1091,1093,1161,1162,1163,1020,1021,1022
951,879,880,881,950,952,1021,1022,1023
1022,1092,1093,1094,950,951,952,1021,1023
1093,1092,1094,1162,1163,1164,1021,1022,1023
1160,1089,1090,1091,1159,1161,1229,1230,1231
1230,1159,1160,1161,1229,1231,1299,1300,1301
1300,1229,1230,1231,1299,1301,1369,1370,1371
1370,1440,1441,1299,1300,1301,1369,1371,1439
1161,1090,1091,1092,1160,1162,1230,1231,1232
1231,1160,1161,1162,1230,1232,1300,1301,1302
1301,1230,1231,1232,1300,1302,1370,1371,1372
1371,1440,1441,1442,1300,1301,1302,1370,1372
1162,1091,1092,1093,1161,1163,1231,1232,1233
1232,1161,1162,1163,1231,1233,1301,1302,1303
1302,1231,1232,1233,1301,1303,1371,1372,1373
1372,1441,1442,1443,1301,1302,1303,1371,1373
1163,1092,1093,1094,1162,1164,1232,1233,1234
1233,1162,1163,1164,1232,1234,1302,1303,1304
1303,1232,1233,1234,1302,1304,1372,1373,1374
1373,1442,1443,1444,1302,1303,1304,1372,1374
952,1024,880,881,882,951,953,1022,1023
1023,1024,1093,1094,1095,951,952,953,1022
1094,1024,1093,1095,1163,1164,1165,1022,1023
1024,1025,1094,1095,1096,952,953,954,1023
882,810,811,812,881,883,952,953,954
953,1024,1025,881,882,883,952,954,1023
1095,1024,1025,1094,1096,1164,1165,1166,1023
954,1024,1025,1026,882,883,884,953,955
1025,1024,1026,1095,1096,1097,953,954,955
1096,1024,1025,1026,1095,1097,1165,1166,1167
955,1025,1026,1027,883,884,885,954,956
1026,1025,1027,1096,1097,1098,954,955,956
1097,1025,1026,1027,1096,1098,1166,1167,1168
956,1026,1027,1028,884,885,886,955,957
1027,1026,1028,1097,1098,1099,955,956,957
1098,1026,1027,1028,1097,1099,1167,1168,1169
1164,1093,1094,1095,1163,1165,1233,1234,1235
1234,1163,1164,1165,1233,1235,1303,1304,1305
1304,1233,1234,1235,1303,1305,1373,1374,1375
1374,1443,1444,1445,1303,1304,1305,1373,1375
1235,1164,1165,1166,1234,1236,1304,1305,1306
1165,1094,1095,1096,1164,1166,1234,1235,1236
1305,1376,1234,1235,1236,1304,1306,1374,1375
1375,1376,1444,1445,1446,1304,1305,1306,1374
1166,1095,1096,1097,1165,1167,1235,1236,1237
1236,1165,1166,1167,1235,1237,1305,1306,1307
1306,1376,1377,1235,1236,1237,1305,1307,1375
1376,1377,1445,1446,1447,1305,1306,1307,1375
1167,1096,1097,1098,1166,1168,1236,1237,1238
1237,1166,1167,1168,1236,1238,1306,1307,1308
1307,1376,1377,1378,1236,1237,1238,1306,1308
1377,1376,1378,1446,1447,1448,1306,1307,1308
1168,1097,1098,1099,1167,1169,1237,1238,1239
1238,1167,1168,1169,1237,1239,1307,1308,1309
1308,1377,1378,1379,1237,1238,1239,1307,1309
1378,1377,1379,1447,1448,1449,1307,1308,1309
438,488,489,394,395,396,490,437,439
489,544,545,546,488,490,437,438,439
545,544,608,546,488,489,490,606,607
607,544,545,546,608,672,673,674,606
439,489,490,395,396,397,491,438,440
490,545,546,547,489,491,438,439,440
546,608,545,609,547,489,490,491,607
608,545,546,547,609,673,674,675,607
440,490,491,396,397,398,492,439,441
491,546,547,548,490,492,439,440,441
547,608,609,546,610,548,490,491,492
609,608,546,547,548,610,674,675,676
441,491,492,397,398,399,493,440,442
492,547,548,549,491,493,440,441,442
548,609,610,547,611,549,491,492,493
610,609,611,547,548,549,675,676,677
673,608,672,674,743,744,745,606,607
744,672,673,674,743,745,814,815,816
815,743,744,745,814,816,885,886,887
886,814,815,816,885,887,956,957,958
674,608,609,673,675,744,745,746,607
745,673,674,675,744,746,815,816,817
816,744,745,746,815,817,886,887,888
675,608,609,610,674,676,745,746,747
746,674,675,676,745,747,816,817,818
817,745,746,747,816,818,887,888,889
888,960,816,817,818,887,889,958,959
676,609,610,611,675,677,746,747,748
747,675,676,677,746,748,817,818,819
818,746,747,748,817,819,888,889,890
889,960,961,817,818,819,888,890,959
442,492,493,398,399,400,494,441,443
493,548,549,550,492,494,441,442,443
549,610,611,548,612,550,492,493,494
611,610,612,548,549,550,676,677,678
443,493,494,399,400,401,495,442,444
494,549,550,551,493,495,442,443,444
550,611,612,549,613,551,493,494,495
612,611,613,549,550,551,677,678,679
444,494,495,400,401,402,496,443,445
495,550,551,552,494,496,443,444,445
551,612,613,550,614,552,494,495,496
613,612,614,550,552,551,678,679,680
445,495,496,401,402,403,497,444,446
496,551,552,553,495,497,444,445,446
552,613,614,551,615,553,495,496,497
614,613,615,552,553,551,679,680,681
446,496,497,402,403,498,445,447
497,552,553,554,496,498,445,446,447
553,614,615,552,616,554,496,497,498
615,614,552,553,554,616,680,681,682
677,610,611,676,612,678,747,748,749
748,676,677,678,747,749,818,819,820
819,747,748,749,818,820,889,890,891
890,960,961,962,818,819,820,889,891
678,611,612,613,677,679,748,749,750
749,677,678,679,748,750,819,820,821
820,748,749,750,819,821,890,891,892
891,961,962,963,819,820,821,890,892
679,612,613,678,614,680,749,750,751
750,678,679,680,749,751,820,821,822
821,749,750,751,820,822,891,892,893
680,613,614,679,615,681,750,751,752
751,679,680,681,750,752,821,822,823
822,750,751,752,821,823,892,893,894
893,963,964,965,821,822,823,892,894
681,614,615,616,680,682,751,752,753
752,680,681,682,751,753,822,823,824
823,751,752,753,822,824,893,894,895
894,964,965,966,822,823,824,893,895
957,1027,1028,1029,885,886,887,956,958
1028,1027,1029,1098,1099,1100,956,957,958
1099,1027,1028,1029,1098,1100,1168,1169,1170
887,815,816,817,886,888,957,958,959
958,1028,1029,1030,886,887,888,957,959
1029,1028,1030,1099,1100,1101,957,958,959
1100,1028,1029,1030,1099,1101,1169,1170,1171
959,960,1029,1030,1031,887,888,889,958
1030,960,1029,1031,1100,1101,1102,958,959
1101,1029,1030,1031,1100,1102,1170,1171,1172
960,961,1030,1031,1032,888,889,890,959
1031,960,961,1030,1032,1101,1102,1103,959
1102,1030,1031,1032,1101,1103,1171,1172,1173
1169,1098,1099,1100,1168,1170,1238,1239,1240
1239,1168,1169,1170,1238,1240,1308,1309,1310
1309,1378,1379,1380,1238,1239,1240,1308,1310
1379,1378,1380,1448,1449,1450,1308,1309,1310
1170,1099,1100,1101,1169,1171,1239,1240,1241
1240,1169,1170,1171,1239,1241,1309,1310,1311
1310,1379,1380,1381,1239,1240,1241,1309,1311
1380,1379,1381,1449,1450,1451,1309,1310,1311
1171,1100,1101,1102,1170,1172,1240,1241,1242
1241,1312,1170,1171,1172,1240,1242,1310,1311
1311,1312,1380,1381,1382,1240,1241,1242,1310
1381,1312,1380,1382,1450,1451,1452,1310,1311
1172,1101,1102,1103,1171,1173,1241,1242,1243
1242,1312,1313,1171,1172,1173,1241,1243,1311
1312,1313,1381,1382,1383,1241,1242,1243,1311
1382,1312,1313,1381,1383,1451,1452,1453,1311
961,960,962,1031,1032,1033,889,890,891
1032,960,961,962,1031,1033,1102,1103,1104
1103,1031,1032,1033,1102,1104,1172,1173,1174
962,961,963,1032,1033,1034,890,891,892
1033,961,962,963,1032,1034,1103,1104,1105
1104,1032,1033,1034,1103,1105,1173,1174,1175
892,962,963,964,820,821,822,891,893
963,962,964,1033,1034,1035,891,892,893
1034,962,963,964,1033,1035,1104,1105,1106
1105,1033,1034,1035,1104,1106,1174,1175,1176
964,963,965,1034,1035,1036,892,893,894
1035,963,964,965,1034,1036,1105,1106,1107
1106,1034,1035,1036,1105,1107,1175,1176,1177
965,964,966,1035,1036,1037,893,894,895
1036,964,965,966,1035,1037,1106,1107,1108
1107,1035,1036,1037,1106,1108,1176,1177,1178
1173,1102,1103,1104,1172,1174,1242,1243,1244
1243,1312,1313,1314,1172,1173,1174,1242,1244
1313,1312,1314,1382,1383,1384,1242,1243,1244
1383,1312,1313,1314,1382,1384,1452,1453,1454
1174,1103,1104,1105,1173,1175,1243,1244,1245
1244,1313,1314,1315,1173,1174,1175,1243,1245
1314,1313,1315,1383,1384,1385,1243,1244,1245
1384,1313,1314,1315,1383,1385,1453,1454,1455
1175,1104,1105,1106,1174,1176,1244,1245,1246
1245,1314,1315,1316,1174,1175,1176,1244,1246
1315,1314,1316,1384,1385,1386,1244,1245,1246
1385,1314,1315,1316,1384,1386,1454,1455,1456
1176,1105,1106,1107,1175,1177,1245,1246,1247
1246,1315,1316,1317,1175,1176,1177,1245,1247
1316,1315,1317,1385,1386,1387,1245,1246,1247
1386,1315,1316,1317,1385,1387,1455,1456,1457
1177,1248,1106,1107,1108,1176,1178,1246,1247
1247,1248,1316,1317,1318,1176,1177,1178,1246
1317,1248,1316,1318,1386,1387,1388,1246,1247
1387,1316,1317,1318,1386,1388,1456,1457,1458
447,497,498,403,499,446
498,553,554,555,497,499,446,447
554,615,616,553,617,555,497,498,499
616,615,553,554,555,617,681,682,683
499,554,555,556,498,500,447
555,616,617,554,618,556,498,499,500
617,616,554,555,556,618,682,683,684
500,448,555,556,557,499,501
556,617,618,555,619,557,499,500,501
618,617,619,555,556,557,683,684,685
448,449,500,501,502
501,448,449,556,557,558,500,502
557,618,619,556,620,558,500,501,502
619,618,620,556,557,558,684,685,686
449,448,501,502,503
502,448,449,557,558,559,501,503
558,619,620,557,621,559,501,502,503
620,619,621,557,558,559,685,686,687
682,615,616,617,681,683,752,753,754
753,681,682,683,752,754,823,824,825
824,896,752,753,754,823,825,894,895
895,896,965,966,967,823,824,825,894
683,616,617,618,682,684,753,754,755
754,682,683,684,753,755,824,825,826
825,896,897,753,754,755,824,826,895
684,617,618,619,683,685,754,755,756
755,683,684,685,754,756,825,826,827
826,896,897,898,754,755,756,825,827
897,896,898,967,968,969,825,826,827
685,618,619,684,620,686,755,756,757
756,684,685,686,755,757,826,827,828
827,897,898,899,755,756,757,826,828
898,897,899,968,969,970,826,827,828
686,619,620,621,685,687,756,757,758
757,685,686,687,756,758,827,828,829
828,898,899,900,756,757,758,827,829
899,898,900,969,970,971,827,828,829
503,449,450,558,559,560,502,504
559,620,621,558,622,560,502,503,504
621,620,622,558,560,559,686,687,688
450,504,505,451,503
504,450,451,559,560,561,503,505
560,621,622,559,623,561,503,504,505
622,621,623,560,561,559,687,688,689
451,450,452,504,505,506
505,450,451,452,560,561,562,504,506
561,622,623,560,624,562,504,505,506
623,622,560,561,562,624,688,689,690
452,451,453,505,506,507
506,451,452,453,561,562,563,505,507
562,623,624,561,625,563,505,506,507
624,623,561,562,563,625,689,690,691
687,620,621,686,622,688,757,758,759
758,686,687,688,757,759,828,829,830
829,899,900,901,757,758,759,828,830
900,899,901,970,971,972,828,829,830
688,621,622,687,623,689,758,759,760
759,687,688,689,758,760,829,830,831
830,900,901,902,758,759,760,829,831
689,622,623,624,688,690,759,760,761
760,832,688,689,690,759,761,830,831
831,832,901,902,903,759,760,761,830
902,832,901,903,972,973,974,830,831
690,623,624,625,689,691,760,761,762
761,832,833,689,690,691,760,762,831
832,833,902,903,904,760,761,762,831
903,832,833,902,904,973,974,975,831
966,896,965,967,1036,1037,1038,894,895
1037,965,966,967,1036,1038,1107,1108,1109
1108,1036,1037,1038,1107,1109,1177,1178,1179
1109,1037,1038,1039,1108,1110,1178,1179,1180
896,897,966,967,968,824,825,826,895
967,896,897,966,968,1037,1038,1039,895
1038,966,967,968,1037,1039,1108,1109,1110
968,896,897,898,967,969,1038,1039,1040
1039,967,968,969,1038,1040,1109,1110,1111
1110,1038,1039,1040,1109,1111,1179,1180,1181
1111,1039,1040,1041,1110,1112,1180,1181,1182
969,897,898,899,968,970,1039,1040,1041
1040,968,969,970,1039,1041,1110,1111,1112
970,898,899,900,969,971,1040,1041,1042
1041,969,970,971,1040,1042,1111,1112,1113
1112,1040,1041,1042,1111,1113,1181,1182,1183
1178,1248,1249,1107,1108,1109,1177,1179,1247
1248,1249,1317,1318,1319,1177,1178,1179,1247
1318,1248,1249,1317,1319,1387,1388,1389,1247
1388,1317,1318,1319,1387,1389,1457,1458,1459
1179,1248,1249,1250,1108,1109,1110,1178,1180
1249,1248,1250,1318,1319,1320,1178,1179,1180
1319,1248,1249,1250,1318,1320,1388,1389,1390
1389,1318,1319,1320,1388,1390,1458,1459,1460
1180,1249,1250,1251,1109,1110,1111,1179,1181
1250,1249,1251,1319,1320,1321,1179,1180,1181
1320,1249,1250,1251,1319,1321,1389,1390,1391
1390,1319,1320,1321,1389,1391,1459,1460,1461
1181,1250,1251,1252,1110,1111,1112,1180,1182
1251,1250,1252,1320,1321,1322,1180,1181,1182
1321,1250,1251,1252,1320,1322,1390,1391,1392
1391,1320,1321,1322,1390,1392,1460,1461,1462
1182,1251,1252,1253,1111,1112,1113,1181,1183
1252,1251,1253,1321,1322,1323,1181,1182,1183
1322,1251,1252,1253,1321,1323,1391,1392,1393
1392,1321,1322,1323,1391,1393,1461,1462,1463
971,899,900,901,970,972,1041,1042,1043
1042,970,971,972,1041,1043,1112,1113,1114
1113,1184,1041,1042,1043,1112,1114,1182,1183
901,900,902,971,972,973,829,830,831
972,900,901,902,971,973,1042,1043,1044
1043,971,972,973,1042,1044,1113,1114,1115
1114,1184,1185,1042,1043,1044,1113,1115,1183
973,901,902,903,972,974,1043,1044,1045
1044,972,973,974,1043,1045,1114,1115,1116
1115,1184,1185,1186,1043,1044,1045,1114,1116
974,902,903,904,973,975,1044,1045,1046
1045,973,974,975,1044,1046,1115,1116,1117
1116,1185,1186,1187,1044,1045,1046,1115,1117
1183,1184,1252,1253,1254,1112,1113,1114,1182
1253,1184,1252,1254,1322,1323,1324,1182,1183
1323,1252,1253,1254,1322,1324,1392,1393,1394
1393,1322,1323,1324,1392,1394,1462,1463,1464
1184,1185,1253,1254,1255,1113,1114,1115,1183
1254,1184,1185,1253,1255,1323,1324,1325,1183
1324,1253,1254,1255,1323,1325,1393,1394,1395
1394,1323,1324,1325,1393,1395,1463,1464,1465
1185,1184,1186,1254,1255,1256,1114,1115,1116
1255,1184,1185,1186,1254,1256,1324,1325,1326
1325,1254,1255,1256,1324,1326,1394,1395,1396
1395,1324,1325,1326,1394,1396,1464,1465,1466
