305,352,353,261,262,263,304,306,351
262,224,225,226,261,263,304,305,306
225,224,226,261,198,199,200,262,263
353,352,354,398,399,400,305,306,307
306,352,353,354,262,263,264,305,307
263,225,226,227,262,264,305,306,307
226,225,227,262,199,200,201,263,264
971,970,972,921,922,923,1021,1022,1023
922,873,874,875,970,971,972,921,923
874,921,923,873,875,825,826,827,922
826,873,874,779,780,781,875,825,827
972,1024,971,973,922,923,924,1022,1023
923,874,875,876,971,972,973,922,924
875,923,924,874,876,826,827,828,922
827,874,875,780,781,782,876,826,828
973,1024,1025,972,974,923,924,925,1023
924,875,876,877,972,973,974,923,925
876,923,924,875,877,925,827,828,829
828,875,876,781,782,783,877,827,829
974,1024,1025,1026,973,975,924,925,926
925,876,877,878,973,974,975,924,926
877,924,876,878,925,926,828,829,830
829,876,877,782,783,784,878,828,830
975,1025,1026,1027,974,976,925,926,927
926,877,878,879,974,975,976,925,927
878,877,925,879,926,927,829,830,831
830,877,878,783,784,785,879,829,831
927,928,878,879,880,975,976,977,926
831,832,878,879,784,785,786,880,830
976,928,1026,1027,1028,975,977,926,927
879,832,928,878,880,926,927,830,831
977,928,929,1027,1028,1029,976,978,927
928,929,879,880,881,976,977,978,927
880,832,833,928,929,879,881,927,831
832,833,879,880,785,786,787,881,831
978,928,929,930,1028,1029,1030,977,979
929,928,930,880,881,882,977,978,979
881,832,833,834,928,929,930,880,882
833,832,834,880,881,786,787,882
979,929,930,1029,1030,978
930,929,881,882,978,979
882,833,930,834,929,881
834,833,882,787,881
780,736,737,738,779,781,825,826,827
737,736,738,779,780,781,693,694,695
694,736,737,738,651,652,653,693,695
781,737,738,739,780,782,826,827,828
738,737,739,780,781,782,694,695,696
695,737,738,739,652,653,654,694,696
782,738,739,740,781,783,827,828,829
739,738,740,781,782,783,695,696,697
696,738,739,740,653,654,655,695,697
783,739,740,741,782,784,828,829,830
740,739,741,782,783,784,696,697,698
697,739,740,741,654,655,656,696,698
652,609,610,611,651,653,693,694,695
610,609,611,651,652,653,568,569,570
653,610,611,612,652,654,694,695,696
611,610,612,652,653,654,569,570,571
654,611,612,613,653,655,695,696,697
612,611,613,653,654,655,570,571,572
655,612,613,614,654,656,696,697,698
613,612,614,654,655,656,571,572,573
784,740,741,742,783,785,829,830,831
741,740,742,783,784,785,697,698,699
698,740,741,742,655,656,657,697,699
656,613,614,615,655,657,697,698,699
614,613,615,655,656,657,572,573
785,832,741,742,784,786,830,831
742,741,784,785,786,698,699
699,741,742,656,657,698
615,656,657,573,614
657,614,615,656,698,699
786,832,833,742,785,787,831
787,832,833,786,834
569,609,610,611,527,528,529,568,570
528,486,487,488,527,529,568,569,570
487,486,488,527,528,529,443,444,445
570,610,611,612,528,529,530,569,571
529,487,488,489,528,530,569,570,571
488,487,489,528,529,530,444,445,446
571,611,612,613,529,530,531,570,572
530,488,489,490,529,531,570,571,572
489,488,490,529,530,531,445,446,447
572,612,613,614,530,531,532,571,573
531,489,490,491,530,532,571,572,573
490,448,489,491,530,531,532,446,447
444,486,487,488,399,400,401,443,445
400,353,354,355,399,401,443,444,445
445,487,488,489,400,401,402,444,446
401,354,355,356,400,402,444,445,446
446,488,489,490,401,402,403,445,447
402,355,356,357,401,403,445,446,447
447,448,489,490,491,402,403,404,446
403,448,356,357,358,402,404,446,447
573,613,614,615,531,532,572
532,490,491,492,531,572,573
491,448,449,490,492,531,532,447
448,449,490,491,492,403,404,405,447
404,448,449,357,358,359,403,405,447
492,448,449,450,491,532
405,448,449,450,358,359,360,404,406
449,448,450,491,492,404,405,406
450,449,451,492,405,406,407
406,449,450,451,359,360,361,405,407
354,353,355,399,400,401,306,307,308
307,353,354,355,263,264,265,306,308
264,226,227,228,263,265,306,307,308
227,226,228,263,200,201,202,264,265
355,354,356,400,401,402,307,308,309
308,354,355,356,264,265,266,307,309
265,227,228,229,264,266,307,308,309
228,227,229,264,201,202,203,265,266
356,355,357,401,402,403,308,309,310
309,355,356,357,265,266,267,308,310
266,228,229,230,265,267,308,309,310
229,228,230,265,202,203,204,266,267
357,356,358,402,403,404,309,310,311
310,356,357,358,266,267,268,309,311
267,229,230,231,266,268,309,310,311
230,229,231,266,203,204,205,267,268
358,357,359,403,404,405,310,311,312
311,357,358,359,267,268,269,310,312
268,230,231,232,267,269,310,311,312
231,230,232,267,204,205,206,268,269
312,358,359,360,268,269,270,311,313
232,231,233,268,205,206,207,269,270
359,358,360,404,405,406,311,312,313
269,231,232,233,268,270,311,312,313
360,359,361,405,406,407,312,313,314
313,359,360,361,269,270,271,312,314
270,232,233,234,269,271,312,313,314
233,232,234,269,206,207,208,270,271
451,408,450,406,407
407,450,451,360,361,362,406,408
361,360,362,406,407,408,313,314,315
408,451,361,362,363,407
362,361,363,407,408,314,315,316
363,362,364,408,315,316,317
364,363,316,317,318
314,360,361,362,270,271,272,313,315
271,233,234,235,270,272,313,314,315
234,233,235,270,207,208,209,271,272
315,361,362,363,271,272,273,314,316
272,234,235,236,271,273,314,315,316
235,234,236,271,208,209,210,272,273
316,362,363,364,272,273,274,315,317
273,235,236,237,272,274,315,316,317
236,235,237,272,209,210,211,273,274
317,363,364,273,274,275,316,318
274,236,237,238,273,275,316,317,318
237,236,238,273,210,211,212,274,275
318,364,274,275,317,319
275,237,238,274,317,318,319
238,237,274,275,211,212
319,275,318
196,197,175,221,222,223
197,224,196,198,175,176,222,223
154,176,175,155,135
175,196,197,198,176,154,155
198,224,225,197,199,175,176,177,223
176,197,198,199,175,177,154,155,156
155,135,136,175,176,177,154,156
135,136,118,154,155,156
199,224,225,226,198,200,176,177,178
177,198,199,200,176,178,155,156,157
156,135,136,137,176,177,178,155,157
136,135,137,118,119,155,156,157
200,225,226,227,199,201,177,178,179
178,199,200,201,177,179,156,157,158
157,136,137,138,177,178,179,156,158
137,136,138,118,119,120,156,157,158
118,135,104,136,103,137,119
103,104,118,94,119
119,103,104,105,136,137,138,118,120
104,103,105,118,119,120,94,95
94,103,104,105,84,85,95
84,75,85,94,95
201,226,227,228,200,202,178,179,180
179,200,201,202,178,180,157,158,159
158,137,138,139,178,179,180,157,159
138,137,139,119,120,121,157,158,159
202,227,228,229,201,203,179,180,181
180,160,201,202,203,179,181,158,159
159,160,138,139,140,179,180,181,158
139,160,138,140,120,121,122,158,159
203,228,229,230,202,204,180,181,182
181,160,161,202,203,204,180,182,159
160,161,139,140,141,180,181,182,159
140,160,161,139,141,121,122,123,159
204,229,230,231,203,205,181,182,183
182,160,161,162,203,204,205,181,183
161,160,162,140,141,142,181,182,183
141,160,161,162,140,142,122,123,124
205,230,231,232,204,206,182,183,184
183,161,162,163,204,205,206,182,184
162,161,163,141,142,143,182,183,184
142,161,162,163,141,143,123,124,125
120,104,105,106,137,138,139,119,121
105,96,104,106,119,120,121,94,95
95,96,104,105,106,84,85,86,94
85,96,75,76,84,86,94,95
121,105,106,107,138,139,140,120,122
106,96,97,105,107,120,121,122,95
96,97,105,106,107,85,86,87,95
86,96,97,75,76,77,85,87,95
122,106,107,108,139,140,141,121,123
107,96,97,98,106,108,121,122,123
97,96,98,106,107,108,86,87,88
87,96,97,98,76,77,78,86,88
123,107,108,109,140,141,142,122,124
108,97,98,99,107,109,122,123,124
98,97,99,107,108,109,87,88,89
88,97,98,99,77,78,79,87,89
124,108,109,110,141,142,143,123,125
109,98,99,100,108,110,123,124,125
99,98,100,108,109,110,88,89,90
89,98,99,100,78,79,80,88,90
75,66,76,84,85,86
76,66,67,75,77,85,86,87
66,67,75,76,77,57
77,66,67,68,76,78,86,87,88
67,66,68,76,77,78,57,58
57,66,67,68,48,49,58
48,49,58,57,39
78,67,68,69,77,79,87,88,89
68,67,69,77,78,79,57,58,59
58,67,68,69,48,49,50,57,59
49,39,40,48,50,57,58,59
79,68,69,70,78,80,88,89,90
69,68,70,78,79,80,58,59,60
59,68,69,70,49,50,51,58,60
50,39,40,41,49,51,58,59,60
39,40,48,49,50,30,31
30,40,39,21,31
40,32,39,41,49,50,51,30,31
31,32,39,40,41,21,22,30
21,32,11,12,22,30,31
11,21,12,5,22
206,231,232,233,205,207,183,184,185
163,162,164,142,143,144,183,184,185
143,162,163,164,142,144,124,125,126
184,162,163,164,205,206,207,183,185
207,232,233,234,206,208,184,185,186
185,163,164,165,206,207,208,184,186
164,163,165,143,144,145,184,185,186
144,163,164,165,143,145,125,126,127
208,233,234,235,207,209,185,186,187
186,164,165,166,207,208,209,185,187
165,164,166,144,145,146,185,186,187
145,128,164,165,166,144,146,126,127
209,234,235,236,208,210,186,187,188
187,165,166,167,208,209,210,186,188
166,165,167,145,146,186,187,188
146,128,165,166,167,145,127
210,235,236,237,209,211,187,188
188,166,167,209,210,211,187
167,146,187,188,166
211,236,237,238,210,212,188
212,211,237,238
125,109,110,111,142,143,144,124,126
110,99,100,101,109,111,124,125,126
126,110,111,112,143,144,145,125,127
111,100,101,102,110,112,125,126,127
127,128,111,112,144,145,146,126
112,128,101,102,111,126,127
128,112,145,146,127
100,99,101,109,110,111,89,90,91
90,99,100,101,79,80,81,89,91
80,69,70,71,79,81,89,90,91
101,100,102,110,111,112,90,91,92
91,100,101,102,80,81,82,90,92
81,70,71,72,80,82,90,91,92
102,101,111,112,91,92,93
92,101,102,81,82,83,91,93
82,71,72,73,81,83,91,92,93
93,82,83,92,102
83,72,73,74,82,92,93
70,69,71,79,80,81,59,60,61
60,69,70,71,50,51,52,59,61
51,40,41,42,50,52,59,60,61
41,32,33,40,42,50,51,52,31
71,70,72,80,81,82,60,61,62
61,70,71,72,51,52,53,60,62
52,41,42,43,51,53,60,61,62
42,32,33,34,41,43,51,52,53
72,71,73,81,82,83,61,62,63
62,71,72,73,52,53,54,61,63
53,42,43,44,52,54,61,62,63
43,33,34,35,42,44,52,53,54
73,64,72,74,82,83,62,63
63,64,72,73,74,53,54,55,62
54,64,43,44,45,53,55,62,63
44,34,35,36,43,45,53,54,55
74,64,65,73,83,63
64,65,73,74,54,55,56,63
55,64,65,44,45,46,54,56,63
45,35,36,37,44,46,54,55,56
65,56,74,64,55
56,64,65,45,46,47,55
46,36,37,38,45,47,55,56
47,46,56,37,38
32,33,40,41,42,21,22,23,31
22,32,33,11,12,13,21,23,31
5,1,6,11,12,13
12,5,6,11,13,21,22,23
33,32,34,41,42,43,22,23,24
23,32,33,34,12,13,14,22,24
13,5,6,7,12,14,22,23,24
6,1,2,5,7,12,13,14
1,2,5,6,7
34,33,35,42,43,44,23,24,25
24,33,34,35,13,14,15,23,25
14,6,7,8,13,15,23,24,25
7,1,2,3,6,8,13,14,15
2,1,3,6,7,8
35,34,36,43,44,45,24,25,26
25,34,35,36,14,15,16,24,26
15,7,8,9,14,16,24,25,26
8,2,3,4,7,9,14,15,16
3,2,4,7,8,9
36,35,37,44,45,46,25,26,27
26,35,36,37,15,16,17,25,27
16,8,9,10,15,17,25,26,27
9,3,4,8,10,15,16,17
4,8,9,10,3
37,36,38,45,46,47,26,27,28
27,36,37,38,16,17,18,26,28
17,9,10,16,18,26,27,28
10,4,9,16,17,18
38,37,46,47,27,28,29
28,37,38,17,18,19,27,29
18,10,17,19,27,28,29
29,38,18,19,20,28
19,18,29,20,28
20,19,29
